id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
3431955ffaf0d923d24bca1afa82c973,6d51e40f298af52018319b38bbf77ec4,234494d0acfbfbc5caa707d40967bee0,e212b90c92074696006f98b0544f8d48,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-11,2025-09-18,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
e7eeb0ffe7ee9b14d9820fd8289e3e8e,f40aaef286c184f7e242ddc2e4e3a705,c66b0831dfab4f460cbf871bc5095cae,86f489fed305f20f5e91ee8773c91eb4,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-14,2025-09-22,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
0d900f58dec08fcbcdd089fd7f278a24,01bcf946fb814c923e7cd9c33504991b,eb23a4cff5f789b08b3f17efc6d3f415,b70903b867f46a7a1c7eb68d0adcb779,68dec7933e9c3c89840e19591f82506d,2025-09-10,ATIVO,130,2025-09-14,2025-09-23,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
e1eebf88719fdd4803ac72158f266f94,ed37b4bf8468e8959f96c7047e3f5c80,50bea882e6dd581b02e91103e2dd2744,2cd5e809532985e123c7be045cc4b5ca,68dec7933e9c3c89840e19591f82506d,2025-08-26,ATIVO,130,2025-08-28,2025-09-07,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
c3cbe599c50b2739172835ca5d69f740,311f8129f20fded07744e39625138105,3ccb75f3f0eeeb1e99d4fdcda4cc07b2,9910464d66bf3aa57eeca16d7fa54d3d,68dec7933e9c3c89840e19591f82506d,2025-09-17,ATIVO,130,2025-09-21,2025-09-29,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
15af90be9b28a20531034d398b50fff8,b0a59bd000e8e00c28d431ad1276a96f,a8b719c6979d46fbffe68f96c76f6102,100c3433ffdc7ae3a55d731ec34e3125,68dec7933e9c3c89840e19591f82506d,2025-08-27,ATIVO,130,2025-08-29,2025-09-05,ENTREGUE,INSTALADO,SIM,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
c04f9834baf21a39b684fcab4113c33e,caf06efdf2fdf20ccdd6bc0b76680ba9,33fbeaedbdb16994be384be31f0afb98,,68dec7933e9c3c89840e19591f82506d,2025-11-26,ATIVO,80,,,PENDENTE,PENDENTE,NÃO,Ribeirão Pires,SP,2026-02-05 01:54:33.557723 UTC
72834942b66c4ee1121347994915829f,ebe3e73b284de844c489d40f62720c42,8bc1258b4a210dd7a88177fa434d6899,,791f418eb39363f1b993a0b9a4b3e309,2025-03-03,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Reserva,PR,2026-02-05 01:54:33.557723 UTC
c6da0363d87f982d6c8a8a1eb99bf775,6d2a692bf1fea06561e559dbecd67d32,7277bfaae8cbbf64b7034feee05aacd5,,791f418eb39363f1b993a0b9a4b3e309,2025-03-03,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Reserva,PR,2026-02-05 01:54:33.557723 UTC
8080c1a69d9de544bca80fb85ce73a65,21a86dff3bb28f88444fbf34f9c7ec8c,9677e0de8f2869e9c26c5a2b39670e39,,7f81881ec82b25ec7b722b8ac74855c7,2025-08-27,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Timóteo,MG,2026-02-05 01:54:33.557723 UTC
abb6007234bc488d14e6f16ed8967dec,c021018051a823846a858339b583b74c,4ad61f232e163e0d0dd7683b80068b87,,8affdc7c4dd4e7542cea0f0eb6c95d95,2025-07-17,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Campestre Da Serra,RS,2026-02-05 01:54:33.557723 UTC
35e6b49c4645fddff456d1c8d9950aa7,8a8980210e87dc3ff04cbecc70d29b1a,5214fb8b967d8082988c9f241a913574,9371a6f1e931fced047d7ac7aa1a486c,938abcaf1d5a356c76d9421ea0c68064,2025-10-20,ATIVO,90,2025-10-26,2025-11-02,ENTREGUE,INSTALADO,SIM,Pinhalão,PR,2026-02-05 01:54:33.557723 UTC
4f9d1f85ccbe371b46486d5b279f3b5e,6225a9b85d09cd6a012718ec2f84b6b3,af99b9515b7d95f0333ded8cf664b850,,938abcaf1d5a356c76d9421ea0c68064,2025-08-25,ATIVO,90,,,N/A,JÁ POSSUI,N/A,Pinhalão,PR,2026-02-05 01:54:33.557723 UTC
9c86be3a4264defd9e42958c5b43c53f,46a34048f16f491928441985d4d52da6,251ca5b74c5d44ced30e12c9b6498153,,938abcaf1d5a356c76d9421ea0c68064,2025-05-07,ATIVO,90,,,N/A,JÁ POSSUI,N/A,Pinhalão,PR,2026-02-05 01:54:33.557723 UTC
471c5b586a207d5b84e9b1d9fc8856a6,80210570e42cf300418994c15bc03f6b,7a4af8d6093ed58f35c16b7507335fc4,,938abcaf1d5a356c76d9421ea0c68064,2025-03-17,ATIVO,90,,,N/A,JÁ POSSUI,N/A,Pinhalão,PR,2026-02-05 01:54:33.557723 UTC
6ab45222c43e4756bdbf4a1416623fc0,904866a38f171b5ab7da6c26695d8894,d57edc772e081208d74d69bf3b186037,,938abcaf1d5a356c76d9421ea0c68064,2025-05-07,ATIVO,90,,,N/A,JÁ POSSUI,N/A,Pinhalão,PR,2026-02-05 01:54:33.557723 UTC
25fa989ffd795c8380b7af065c7abf14,fc116339d91e46594f65caee43a22525,18aedb4dd31cee46917176a8d3e5defc,414123f9bca03be8591df647bf251ce6,94a338e540089004e34213620d49ad67,2025-10-20,ATIVO,150,2025-10-21,2025-10-29,ENTREGUE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
1b24685d03bd860d78ca53729fbf67cb,c496edc3076b4b7266f7cf68d2b15638,d1bbf7388543db04b33369837aecb674,,94a338e540089004e34213620d49ad67,2025-07-02,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
96753f43de0e52ad233c009479e65bd5,147850cd69aaed49a7dff93392b1cc5e,93b709618fd2a6fc96c579c615aba5b4,405899fda5b5852fadcf86b17240de2b,94a338e540089004e34213620d49ad67,2026-01-08,ATIVO,150,2026-01-12,2026-01-19,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
abec8844d6b4e9dde97ff9a0e17cf809,0e296b180e9629e008ff2bffaa8e363e,baa2c64673424446c91f7333ea34237d,34dd68691e3c260c7ff9d893d5442285,94a338e540089004e34213620d49ad67,2026-01-08,ATIVO,150,2026-01-10,2026-01-19,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
cd09c104342b20d40834632d8b8c4033,a2c1803f9619a4e0010303114b9abcf1,a348f3f47169666e235a8fe063d74292,b754459827ff33821a56c08bd43475c9,94a338e540089004e34213620d49ad67,2025-12-18,ATIVO,150,2025-12-19,2025-12-29,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
1f5f6a88e6b73fc51c349e7dd92d6acf,a846ae06a1d68d23bc617781c78ce0a7,de0216a8f3ebd6f683486f24ec4e6466,e22fff0d22d2413181e524e09e719b2a,94a338e540089004e34213620d49ad67,2025-10-20,ATIVO,150,2025-10-22,2025-10-31,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
913a5d2f3953d5487b24250955983478,aedf9c04103a91a3d0f9536428bb8c7d,25de546e7a4d547cf40c0548804c713d,fc0215023568bf21c063d5d226837d67,94a338e540089004e34213620d49ad67,2025-06-25,ATIVO,150,2025-06-29,2025-07-08,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
d2f251cceac47c6ce536513dfd288ef4,bb7becd5c087ddec5a3d9ef4432fcf91,0f98ec9dee8aab3808b3400b6480cad5,,94a338e540089004e34213620d49ad67,2025-03-01,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
f8c308b06550a1b5a0cabb2c4e566822,479d1aaacfe978c1c17b8d04f1dd5d71,48c0b01a0651425bd64efd4e894b90d4,05d2435404d8c5898b770518c6528db6,94a338e540089004e34213620d49ad67,2025-08-21,ATIVO,150,2025-08-22,2025-08-31,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
93d04122b16555dc7fd14a5936611e76,37bde35028f8d257bfc2672090498612,ee8c4b17a070bdc7b5f6eafbee4c1cc3,4e377463036ef4dce95da4dba8334f82,94a338e540089004e34213620d49ad67,2025-03-25,ATIVO,150,2025-03-26,2025-04-05,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
de6779b258a75c87825f40513aa78284,1d3f22b9c093c032c968b9e2f1d9202e,16cc6c3f6b4721a6c024600660087e76,d7d28d1b9eb80e0a8184170ca464ad1a,94a338e540089004e34213620d49ad67,2025-03-14,ATIVO,150,2025-09-12,2025-09-20,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
76832f32afab70ab2ff59191c8ef34ae,5ecbf5b6420ed214da0f524e0f25bfdf,6210a23950a92deba34d7a75fb5c2c0d,,94a338e540089004e34213620d49ad67,2025-08-11,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
53d85efd86222db6c903b291f6a2c581,dd17eff633f0b359d56d77fb1664ecd0,f73b08a4d22590c2b8263ef6e0f44834,,94a338e540089004e34213620d49ad67,2025-09-13,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
0d78500decaddc894bab0679028ca777,334d7b441143c15a0e728305f657676f,f1fd855f7b3e04a09ddb9380ae4b47fd,0581584531f46821bee01a22ab146068,94a338e540089004e34213620d49ad67,2025-08-12,ATIVO,150,2025-09-10,2025-09-17,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
3e4802ccf989c6d2aa89c38ca142143c,dd3fd03bfd242edbd239c3c8e789e535,fa6e0f4cb9c8b20dc19f1ac374f77fe9,1ce4dc6119ba28f6db58e7db15118791,94a338e540089004e34213620d49ad67,2025-10-27,ATIVO,150,2025-10-31,2025-11-09,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
25a031c29e67a89670e9ed8943c890d0,f95b5f44042405e00a79e1a24c6492d8,ccc3824b9ce419a9bae9d2f2dbc48c78,,94a338e540089004e34213620d49ad67,2025-07-15,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
568dfd75d11e0ded8c0430ad84866359,9c2cc650db939fcb4a72df869fb779ed,d525c5800503443bae2816ccdf3c37bf,,94a338e540089004e34213620d49ad67,2025-10-08,ATIVO,150,2025-10-09,2025-10-18,ENTREGUE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
c6afe0ee1719fad775ab52f6aa01011f,f10e657e09ab8e610310025e2dd7f8d2,13c08bf7fa6e68369ca0fd2de37d366a,8644e5ad43c20fdae707dac0628d0a0e,94a338e540089004e34213620d49ad67,2025-12-01,ATIVO,150,2025-12-02,2025-12-09,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
08a0f29a3b0707ebc53e2859528b2bd3,9479095bcce5bf766bc3a17dd7d66592,d96c26ec8cbd544ae70151ea90a6bec9,bee5c7b02ebe8231fac0a86824f7dfdb,94a338e540089004e34213620d49ad67,2025-08-10,ATIVO,150,2025-08-14,2025-08-22,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
9176e446582fbb300966fef6b4b5331c,c368cd1a68a450bde460c00bd690a92c,cbfb5191900ec60791e86481e65c5fc4,,94a338e540089004e34213620d49ad67,2026-01-09,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
d261747eb6cd96312bc9a037a6954fc5,5f303a79da7ce8ef8991b3956275109a,ac7d1bff113d26d1d2ee1bdf54dff95b,,94a338e540089004e34213620d49ad67,2025-12-11,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
457c45e90abba82066db182a2879ee50,6c5431c8fd945007c5e63b208fac2fe1,7677ebd38e2dd2597c072a64f9479aa1,9eb616c3f55408fc62bff5817f40a705,94a338e540089004e34213620d49ad67,2025-07-15,ATIVO,150,2025-07-18,2025-07-28,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
6de09e67454add1ffb1aad91607e22ea,b91663ab7d231170e4cec5e3ffc8324c,7bd7ab6d72efd14ce731fd3f933d7445,c88ffac695ea5398b24404ae6e3c12b8,94a338e540089004e34213620d49ad67,2025-04-12,ATIVO,150,2025-04-14,2025-04-23,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
800baf94cf51869509c93cfa7f850134,b6e45a1c0b463ea35c78cbd9e48c22f1,d2fb43a19fc946169f19368bd1584dab,623bd6af31ae9607adbc673b398872d6,94a338e540089004e34213620d49ad67,2025-08-15,ATIVO,150,2025-09-10,2025-09-20,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
bb7b3087bbca8db16fca4b30f94bb6ce,52532a9b18ad71bba437873bec4d57c4,5af2c3dfa1dd8f7f645ab72a38654183,,94a338e540089004e34213620d49ad67,2025-12-11,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
13a1d2e6e44ab04b6e36ba9bf7d4d88d,0b248d0d4b577b55036beec7b095c1d1,612a3052d37eb4e305a98154c04e5635,f5c1db0fd5583022fa48145cae500a29,94a338e540089004e34213620d49ad67,2025-02-20,ATIVO,150,,,DEVOLVIDO,REMOVIDO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
76deea5cb3766f2ecb06d2a61ba86d12,8d4f6d7cca17cb7e29d526ab9b14bf84,632fe335a90309d2330b6a42536f916d,2e1b35a118bf3274a542be4ec0550291,94a338e540089004e34213620d49ad67,2026-01-13,ATIVO,150,2026-01-15,2026-01-23,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
58b760338a4e0f9d019ec7864af8756f,3863f73a898acb7470c7486747d170b1,e80ffaa5f19658acca80c1495cd0caa7,,94a338e540089004e34213620d49ad67,2025-07-11,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
2ddc5e5e2cf938dcbfdba7c45dc7e809,a8347d501d1d6dd406714a39a4bc846d,7ea3dd392c61ff3e23dcf519f7a18402,,94a338e540089004e34213620d49ad67,2025-09-08,ATIVO,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
b05d73ef07149d0e92a4db59871437ed,2f8e86c9ab581da3e0ff2d7befcd3e8c,535113953d6cf1166ea308ec8bde368f,f3fbc448cb697d86857a372b36b13371,94a338e540089004e34213620d49ad67,2026-01-15,ATIVO,150,2026-01-19,2026-01-26,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
4a8b434b0a5df35b9b5fe423a5043f58,2ad9b8524b96de0b35ad0c46f9c5bf2b,281518d50bc14f3ffe806a98d447b67b,cb91a205f93726781a6c1802c9f6e499,94a338e540089004e34213620d49ad67,2025-07-23,ATIVO,150,2025-07-27,2025-08-03,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
d3712c987d9382278a7d9d7821a1ca05,5b5e42ba0a959226487674bf2112f60a,51f31d6e67b6d8a7961fc4b575275720,d75ffbfe36794e90c3badac577b21c69,94a338e540089004e34213620d49ad67,2025-12-26,ATIVO,150,2025-12-30,2026-01-09,ENTREGUE,INSTALADO,SIM,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
0fb4ddd45b809b1132ec70f32d8e969f,82a6acf0e7c328cfbf4b37235b77c52b,66025b78c5d3c0bc63aa7f2b0ecc2cd1,,96aa61cb744bf8f700a51be780192b04,2025-06-17,ATIVO,80,,,N/A,JÁ POSSUI,N/A,Rolândia,PR,2026-02-05 01:54:33.557723 UTC
5ae4c8492eac2d2545f7a10695fe4adf,f589a21e7588a07c8e52d69631317d90,33a6e3d4459b53ddb6cdb56431ab654d,,96aa61cb744bf8f700a51be780192b04,2026-01-15,ATIVO,80,,,N/A,JÁ POSSUI,N/A,Rolândia,PR,2026-02-05 01:54:33.557723 UTC
8d0c3e6cde7b94d148e14883bf85409c,782a23307f61acd555d6dfc9a963b57f,a1e2a319296006229fa47ab662495d1d,,97df054b6d53ec58ad7ba41642329a5a,2025-05-16,ATIVO,90,,,N/A,JÁ POSSUI,N/A,Porto Alegre,RS,2026-02-05 01:54:33.557723 UTC
e76787a1b5187759c148598c0b557144,e4c60e7edb23f1d8f667cc4ed2aa6eed,a0910efd788d9fa772a1e771851c9755,,97df054b6d53ec58ad7ba41642329a5a,2024-07-23,ATIVO,90,,,N/A,JÁ POSSUI,N/A,Porto Alegre,RS,2026-02-05 01:54:33.557723 UTC
21c71559c5c1cda823af602c8a391e8a,0721729966eaca0d9bde51d9dfd94a57,3b271891e029202f064ddd5157cda291,,97df054b6d53ec58ad7ba41642329a5a,2025-07-21,ATIVO,90,,,N/A,JÁ POSSUI,N/A,Porto Alegre,RS,2026-02-05 01:54:33.557723 UTC
48f8929e6ec217741f637332cffd5833,0998f47e2ff373764564eb5c3827ecaa,6a103fab12f6b99346df97e888a87fc5,,9c3bf52f0ebfb84e6899348079b9f88a,2025-04-29,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Tatuí,SP,2026-02-05 01:54:33.557723 UTC
bd51e6f1909785f0e8698eac91d39246,c5b0b2fc42f6a14d3740e64933e58a02,bf7891a9e9c7e9cfa47fd6e7a6b07d22,,9c3bf52f0ebfb84e6899348079b9f88a,2025-07-24,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Tatuí,SP,2026-02-05 01:54:33.557723 UTC
40639a01c4dd0ac08fc0b87c6ecb6e43,ecd7f3d5c54ea087d95d0a802c1303bc,e56fa16cbc90beac172a99e4eff3d1b2,,9c3bf52f0ebfb84e6899348079b9f88a,2025-07-24,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Tatuí,SP,2026-02-05 01:54:33.557723 UTC
c3561c07c14b554c41ff65f3a75723cb,c3d799aa15ead9e139dad807dcf69a46,aab9ab92056c465e072903cb635e8c91,8bd62d4316f5aaa8aee4d28ad1f8fa44,9deac59ec2bc7e0569f6d43a971bcb96,2025-09-22,ATIVO,,2025-09-24,2025-10-03,ENTREGUE,INSTALADO,SIM,Carlópolis,PR,2026-02-05 01:54:33.557723 UTC
4cd14024f9b9706ad3164859b2590604,caec177a54e7b319936c7f057767f078,d88493ae9b733e7605ffdbc69e82374d,,a1030cf57b4d17fc8d11050cba07e61e,2025-04-05,ATIVO,90,,,PENDENTE,PENDENTE,NÃO,Curitiba,PR,2026-02-05 01:54:33.557723 UTC
9d3ff3a6fab669c87a7577cbe38b44aa,ad1dab1dffa62cdb213ffbe7564983a9,b8e6dd4814748f87e023da55551ba0c0,,a1030cf57b4d17fc8d11050cba07e61e,2025-05-08,ATIVO,90,,,PENDENTE,PENDENTE,NÃO,Curitiba,PR,2026-02-05 01:54:33.557723 UTC
6c7f6f34834b95a7e54da806d6cf39ad,bc39a14e08aa5bf1316e033ae66e63fb,c41018d546e1b5c7970b71050cbca89f,,a1030cf57b4d17fc8d11050cba07e61e,2025-04-29,ATIVO,90,,,PENDENTE,PENDENTE,NÃO,Curitiba,PR,2026-02-05 01:54:33.557723 UTC
a24c5fdbaee71784ce74747e21fb57a0,2ee97c5e8932990361539a9b56b5aa9c,c4d1aa9b8bed9493a349e05012d561d5,13532826ad5917e156f000b3e713cb13,a1030cf57b4d17fc8d11050cba07e61e,2025-05-12,ATIVO,90,,,N/A,INSTALADO,SIM,Curitiba,PR,2026-02-05 01:54:33.557723 UTC
dd3eea238e4b0d9f1d9123e32143bec4,0c4a248a45b6e758d068f8c46352e3f7,d8e8b1b505edf9baef5a992d415a268d,18ccdac422dc6d7daf05478177f15954,a1030cf57b4d17fc8d11050cba07e61e,2025-09-15,ATIVO,90,,,N/A,INSTALADO,SIM,Curitiba,PR,2026-02-05 01:54:33.557723 UTC
34d335c143bdd90f5cb5f0a76bd3bb67,dd25e401a6ad9059fa4405ee5327e7fb,488c4c7087e44ea5a7adcdd44841dfa0,32a3d15b7957d9ef04568c8d74553130,a1030cf57b4d17fc8d11050cba07e61e,2025-08-14,ATIVO,90,,,N/A,INSTALADO,SIM,Curitiba,PR,2026-02-05 01:54:33.557723 UTC
80c6021ebd686c27b1b788627055f32e,eec682616928818381c25b867a47d949,90eb7ac89355cfcde06d76c9d21628f3,,a828917eff4f4cea924162e3693836a6,2025-08-19,ATIVO,,,,N/A,JÁ POSSUI,N/A,Tomazina,PR,2026-02-05 01:54:33.557723 UTC
765b4bac0f0e6c11dba979ac3911ee78,08f39a73f3e34f0b13757f4cb2392f70,e6e203cc5a59c41ecae8efcb2ae18695,,a828917eff4f4cea924162e3693836a6,2025-11-24,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Tomazina,PR,2026-02-05 01:54:33.557723 UTC
2ffc2b5dc48a1de79ebc1f795f85eadc,1484dd6243bb2f0ed8d45ba89afcc122,da34fd209afd6f9d2b580785210cf76e,576cceb2df087ecf205c77d93aee1bbb,a892c67d90316814e6aad1ad44139b70,2025-11-25,ATIVO,70,2025-11-29,2025-12-06,ENTREGUE,INSTALADO,SIM,Xaxim,SC,2026-02-05 01:54:33.557723 UTC
e978629f1fee8bee1374dbd1c8e91d84,701c80913e87eadc53f1194455a7258c,495e9b5de386b482dda0d4e6c3b1c2e0,,b105c5c6b2a714922ad7222cab9ee59b,2025-05-23,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Toledo,PR,2026-02-05 01:54:33.557723 UTC
121de3982575ec9c004e1183ab3ad812,496b75efae9d44888383580f89dc4577,634d364f1d41443d584a03a9d2d80b85,ef87f6d4b29763451a1e18b5d809d180,b105c5c6b2a714922ad7222cab9ee59b,2025-05-28,ATIVO,,2025-05-31,2025-06-07,ENTREGUE,INSTALADO,SIM,Toledo,PR,2026-02-05 01:54:33.557723 UTC
894d974c3fcd7315ceafe43d7d696867,4054f7e11cc73dbf6e49d587731d060b,d6b90693a94cb9d1fa574331aa1c4b61,,b105c5c6b2a714922ad7222cab9ee59b,2025-05-23,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Toledo,PR,2026-02-05 01:54:33.557723 UTC
df6687b840c6764e541ff4a66860b21a,20e26c13b5235e4d38c397a80efb1ce3,50e966422f8aff5c10fef5b92c603d5c,cc7563e3206287549383a5c792a5567a,b20eb681f2968030f26ea3ed4b79ada9,2025-11-28,ATIVO,100,2025-12-01,2025-12-08,ENTREGUE,INSTALADO,SIM,Carlos Barbosa,SC,2026-02-05 01:54:33.557723 UTC
b911e31fa4c32c57a0c0b27a45f5e96b,63d7d6ba29b9531a516e770de5f31e92,e49d97dbce75f716f3832b48ff3f5a64,,baba3494ee696bb2a7794f7aa3cab8da,2025-06-26,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Pelotas,RS,2026-02-05 01:54:33.557723 UTC
cba7170a43e0b3ac6669154907025f98,5b1c67dc2892315ce68719af4afe01c3,2bbb360a72a1a437c62252b88f1c3c11,,baba3494ee696bb2a7794f7aa3cab8da,2025-06-26,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Pelotas,RS,2026-02-05 01:54:33.557723 UTC
a5c96d8a67a3cf0f5e55e24af6b27e3a,2711b7199603c7129be2d1f0c4f2779f,7edd9321745e5bc8a9d8999a2f21a4da,,baba3494ee696bb2a7794f7aa3cab8da,2025-06-26,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Pelotas,RS,2026-02-05 01:54:33.557723 UTC
546a55247c6283c5d9c3acb4c9b1ff71,f8bcb0bbd20ccb8c63dddf44df03f07b,3b58be2288058ba824e7325151651bdc,,bf6416a93d924b376bd6fad1035ef19c,2026-01-17,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Ibiporã,PR,2026-02-05 01:54:33.557723 UTC
828d58bf311eb378c24199c54cc67a77,5b8240c4b19429fe92653611c01ff08e,49efbb30a11de7d11021bb4d11643339,6eddd17874cd438668e77c44320c846b,c203faa0337c90ecf4500739b34ce4e9,2025-09-10,ATIVO,,,,N/A,JÁ POSSUI,N/A,Rio Negro,PR,2026-02-05 01:54:33.557723 UTC
a43428dd4cab8892e6329fab6a56d4a2,b98b9d95f41121b1c78b329d52d6052a,34a02394d9fb20a1fc0421b5a0634a68,d06a490e8a4ad6f4565d6ea9d07f43fb,c203faa0337c90ecf4500739b34ce4e9,2025-09-10,ATIVO,,,,N/A,JÁ POSSUI,N/A,Rio Negro,PR,2026-02-05 01:54:33.557723 UTC
81cd11f16a4666219b22711fae8a8ac9,40bb6b0fdc33248530ee9b785d704732,48f657c38f38c2a6021c5c9985336f2f,de3dd4f5c98a6e1f7b1b851293b5ae53,c203faa0337c90ecf4500739b34ce4e9,2025-09-11,ATIVO,,,,N/A,JÁ POSSUI,N/A,Rio Negro,PR,2026-02-05 01:54:33.557723 UTC
524e9f6ff808e4c91b0648dc2097d9f3,a73541be8982ec9fd7488a34d9a2ec55,8b210626c719f18253de39847041493b,,cd89875d66318d81476ce399e1401cc6,2025-07-16,ATIVO,90,2025-07-17,2025-07-25,ENTREGUE,PENDENTE,NÃO,Sarandi,PR,2026-02-05 01:54:33.557723 UTC
1d3a6f250c7ada29fcc237a2948af742,0553bc217eb9055b3a7e02bc7ca05dce,04a8ecfc1b8c15497251c9b11302ed54,,cf0492530f9ebe68cab1e7a4ea63a0be,2025-08-09,ATIVO,140,,,N/A,JÁ POSSUI,N/A,Telêmaco Borba,PR,2026-02-05 01:54:33.557723 UTC
8a3e38c473e4ad655a0e2bb23b2dd42d,0e415eb2b42108127acc6e16e9f90039,f2eb3254e72e9b8b4c50a8beb1586794,,cf0492530f9ebe68cab1e7a4ea63a0be,2025-03-05,ATIVO,140,,,N/A,JÁ POSSUI,N/A,Telêmaco Borba,PR,2026-02-05 01:54:33.557723 UTC
f32d660a465cd3d80806e906258dabce,5400df538df6ec076314ab8c5ebde8c2,369ff4b0f03879d02e60997367b87a2b,0820287e724cf5c91a5315a16dd4caa0,cf0492530f9ebe68cab1e7a4ea63a0be,2025-04-29,ATIVO,140,2025-05-02,2025-05-12,ENTREGUE,INSTALADO,SIM,Telêmaco Borba,PR,2026-02-05 01:54:33.557723 UTC
98a44300907da7dfde05f11875771ed5,86d041405cc7523d0df1d226982cd124,c0e4f3be46cd9e1e57d8b4b8c785ab74,4fe0aba91fefc42bbfb90b2b3153b8db,cf0492530f9ebe68cab1e7a4ea63a0be,2025-07-24,ATIVO,140,2025-07-26,2025-08-03,ENTREGUE,INSTALADO,SIM,Telêmaco Borba,PR,2026-02-05 01:54:33.557723 UTC
